State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Alabama,Autauga County,23.2,298,198,172,904,262,112,1167,307,644,95,238,41287,560,316,23,672,290,435,1184,255,264,96100
Alabama,Autauga County,17.1,1981,611,266,7725,1421,493,5054,2381,2986,246,2767,68143,2419,2253,92,3094,2874,1971,1638,1212,405,187900
Alabama,Autauga County,18.5,298,306,117,2560,486,124,1765,764,841,121,489,44549,1066,597,107,987,471,747,907,248,441,93300
Alabama,Autauga County,19.2,168,174,167,2514,390,114,1495,666,594,150,776,80089,1019,337,122,1005,333,616,208,141,95,299100
Alabama,Autauga County,17.4,613,1036,323,9265,1378,631,5488,2599,2855,221,1777,64439,3014,1617,156,3296,1927,2343,1733,990,762,163200
Alabama,Baldwin County,22.2,268,225,223,2827,477,245,1522,521,726,151,158,33769,893,311,9,886,223,578,341,275,254,149400
Alabama,Baldwin County,20.1,398,413,145,4062,739,317,2436,1022,1026,368,608,47178,1240,572,239,1425,654,828,404,424,372,133900
Alabama,Baldwin County,18.4,501,255,227,4573,743,206,2799,1161,1655,232,1199,70132,1465,786,211,1902,732,1418,1032,329,104,160600
Alabama,Baldwin County,20,347,441,172,5308,1169,208,3239,1356,1319,816,619,50411,2058,642,613,1876,256,984,98,524,924,150600
Alabama,Baldwin County,19.4,1016,730,310,7373,967,235,4107,1619,2224,266,972,45067,2528,1129,450,2647,783,1168,139,1030,955,145700
