"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P124054","1","ML-Strengthening Reproductive Health","2011-12-20","start-actual","2017-02-28","end-actual","World Bank","DAC","Mali","MLI","120|121","Health, general|Health","Implementation","2011","2017","30000000.0",""
"P035626","1","Pilot Community Infrastructure Works and Capacity Building Project","1998-08-24","start-actual","2004-06-30","end-actual","World Bank","DAC","Gabon","GAB","151|160|331|210|140","Water supply and sanitation|Other social infrastructure and services|Trade policy and regulations|Government and civil society, general|Transport and storage","Completion","1998","2004","6628358.55448","6992927.8861"
"P102288","1","Afghanistan: Emergency National Solidarity Project II","2006-12-07","start-actual","2011-09-30","end-actual","World Bank","DAC","Afghanistan","AFG","311|160|210|140","Water supply and sanitation|Other social infrastructure and services|Agriculture|Transport and storage","Completion","2006","2011","131772394.156","218926094.636"
"P065954","1","Health Reform Project","2003-09-11","start-actual","2007-03-31","end-actual","World Bank","DAC","Slovak Republic","SVK","120|151|121","Health, general|Health|Government and civil society, general","Completion","2003","2007","75769052.2679","83774657.1547"
"P118375","1","Road Upgrading and Modernization Project","2010-11-11","start-actual","2015-11-30","end-actual","World Bank","DAC","Belarus","BLR","210","Transport and storage","Implementation","2010","2015","153197637.607","20988269.7897"
"P040560","1","Financial Sector Structural Adjustment Loan","1998-09-15","start-actual","2001-02-15","end-actual","World Bank","DAC","Ukraine","UKR","151|240","Banking and financial services|Government and civil society, general","Completion","1998","2001","397701513.269","344674644.833"
"P102915","1","Re-engagement and Reform Support Program","2007-12-04","start-actual","2008-09-30","end-actual","World Bank","DAC","Liberia","LBR","151","Government and civil society, general","Completion","2007","2008","458870292.5","432441720.784"
"P057294","1","Economic Recovery Credit Project","1999-03-30","start-actual","2001-03-31","end-actual","World Bank","DAC","Rwanda","RWA","151|311|321|160","Other social infrastructure and services|Industry|Agriculture|Government and civil society, general","Completion","1999","2001","97899964.8239","110436099.143"
"P115347","1","School Based Management (APL II)","2010-06-17","start-actual","2014-06-30","end-actual","World Bank","DAC","Mexico","MEX","111|113|112","Education, level unspecified|Secondary education|Basic education","Completion","2010","2014","224689868.49","117304151.052"
"P071001","1","Business Enabling Environment Structural Adjustment Credit","2002-05-30","start-actual","2007-12-15","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","151","Government and civil society, general","Completion","2002","2007","54099612.0418","63815238.4148"
"P111556","1","AFCC2/RI-East Africa Public Health Laboratory Networking Project","2010-05-25","start-actual","2020-03-30","end-actual","World Bank","DAC","Eastern Africa","Unspecified","120|220","Communications|Health","Implementation","2010","2020","65017077.4003","10818875.9752"
"P056333","0","PUB.SCT.MDRN/IDA REF","1997-12-15","start-actual","","end-actual","World Bank","DAC","Honduras","HND","151|230|210|220","Transport and storage|Government and civil society, general|Energy generation and supply|Communications","Completion","1997","1997","19037211.5279",""
"P039892","1","Transport Rehabilitation Project","1996-01-18","start-actual","1999-06-30","end-actual","World Bank","DAC","Georgia","GEO","151|210","Government and civil society, general|Transport and storage","Completion","1996","1999","16371806.5649","15292203.4306"
"P008793","1","Reform of Higher Education & Research Project","1996-09-19","start-actual","2002-09-30","end-actual","World Bank","DAC","Romania","ROU","114|112","Post-secondary education|Basic education","Completion","1996","2002","68215860.6869","68188822.8121"
"P110075","1","Increased Access to Modern Energy","2009-06-23","start-actual","2016-06-30","end-actual","World Bank","DAC","Benin","BEN","230","Energy generation and supply","Implementation","2009","2016","72447531.1693","1024126.42508"
"P040125","1","Social Development and Compensation Fund (02)","1996-07-16","start-actual","2000-06-30","end-actual","World Bank","DAC","Peru","PER","151|160|230|140|210","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general|Transport and storage|Energy generation and supply","Completion","1996","2000","204647582.061","169719865.66"
